Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
04/05/2021,EGBGR03191F6,10,R,"5,000,000,000","4,033,887,000","257,777,000",14.820,2,14.800,14.840,14.834
20/04/2021,EGBGR03191F6,10,R,"5,500,000,000","4,895,050,000","2,529,650,000",14.820,2,14.760,14.850,14.844
06/04/2021,EGBGR03191F6,10,N,"5,000,000,000","6,749,150,000","3,664,150,000",14.820,2,14.700,14.850,14.820
26/05/2026,EGBGR06981F7,5,N,"1,000,000,000","7,450,514,000","6,923,514,000",19.700,2,19.700,19.700,19.700
30/06/2026,EGBGR07041F9,5,N,"1,500,000,000","2,984,700,000","1,500,000,000",19.700,2,19.700,19.700,19.700
21/09/2021,EGBGR03381F3,10,R,"1,500,000,000","991,852,000","371,352,000",14.820,2,14.500,14.740,14.692
07/09/2021,EGBGR03381F3,10,R,"2,000,000,000","1,322,230,000","229,545,000",14.820,2,14.690,14.740,14.707
31/08/2021,EGBGR03381F3,10,R,"2,000,000,000","973,010,000","136,010,000",14.820,2,14.750,14.800,14.790
17/08/2021,EGBGR03381F3,10,R,"1,500,000,000","2,117,300,000","1,500,000,000",14.820,2,14.750,14.800,14.799
03/08/2021,EGBGR03381F3,10,R,"2,000,000,000","2,585,171,000","572,271,000",14.820,2,14.750,14.800,14.798
20/07/2021,EGBGR03381F3,10,R,"1,500,000,000","1,302,700,000","53,700,000",14.820,2,14.810,14.820,14.817
06/07/2021,EGBGR03381F3,10,N,"2,000,000,000","1,716,500,000","8,500,000",14.820,2,14.820,14.820,14.820
18/08/2026,EGBGR07121F9,5,N,"5,000,000,000","7,686,000,000","5,000,000,000",19.700,2,19.700,19.700,19.700
28/12/2021,EGBGR03521F4,10,R,"500,000,000","707,075,000","91,125,000",14.700,2,14.710,14.730,14.712
14/12/2021,EGBGR03521F4,10,R,"750,000,000","924,441,000","41,741,000",14.700,2,14.720,14.730,14.723
30/11/2021,EGBGR03521F4,10,R,"500,000,000","607,250,000","1,250,000",14.700,2,14.730,14.730,14.730
16/11/2021,EGBGR03521F4,10,R,"750,000,000","763,600,000","32,600,000",14.700,2,14.700,14.730,14.710
02/11/2021,EGBGR03521F4,10,R,"500,000,000","703,896,000","63,896,000",14.700,2,14.690,14.730,14.707
19/10/2021,EGBGR03521F4,10,R,"750,000,000","1,170,250,000","233,250,000",14.700,2,14.690,14.740,14.725
05/10/2021,EGBGR03521F4,10,N,"500,000,000","598,900,000","76,400,000",14.700,2,14.640,14.740,14.700
08/03/2022,EGBGR03621F2,10,R,"500,000,000","859,233,000","54,733,000",14.720,2,14.500,14.715,14.707
22/02/2022,EGBGR03621F2,10,R,"750,000,000","953,975,000","24,000,000",14.720,2,14.710,14.720,14.711
08/02/2022,EGBGR03621F2,10,R,"500,000,000","682,739,000","20,500,000",14.720,2,14.720,14.725,14.724
25/01/2022,EGBGR03621F2,10,R,"750,000,000","696,950,000","37,950,000",14.720,2,14.250,14.730,14.713
11/01/2022,EGBGR03621F2,10,N,"500,000,000","762,500,000","68,000,000",14.720,2,14.710,14.730,14.720
31/05/2022,EGBGR03841F6,10,R,"250,000,000","587,100,000","1,350,000",14.372,2,14.675,14.675,14.675
17/05/2022,EGBGR03841F6,10,N,"500,000,000","639,755,000","2,905,000",14.372,2,14.200,14.700,14.372
29/09/2020,EGBGR02851F6,15,R,"1,000,000,000","1,922,400,000","108,950,000",15.433,1,15.200,15.340,15.320
25/08/2020,EGBGR02851F6,15,R,"1,000,000,000","3,656,300,000","112,000,000",15.433,1,15.450,15.540,15.534
28/07/2020,EGBGR02851F6,15,N,"1,000,000,000","2,832,500,000","1,000,000,000",15.433,1,14.850,15.550,15.433
29/12/2020,EGBGR02961F3,15,R,"1,000,000,000","2,382,050,000","1,150,000,000",15.342,1,14.850,15.100,14.997
24/11/2020,EGBGR02961F3,15,R,"1,000,000,000","1,802,200,000","191,000,000",15.342,1,15.110,15.270,15.234
27/10/2020,EGBGR02961F3,15,N,"1,000,000,000","1,072,175,000","695,175,000",15.342,1,15.250,15.370,15.342
30/03/2021,EGBGR03101F5,15,R,"1,000,000,000","1,077,000,000","210,000,000",15.276,1,15.360,15.400,15.375
23/02/2021,EGBGR03101F5,15,R,"1,000,000,000","2,089,695,000","1,000,000,000",15.276,1,15.300,15.400,15.376
26/01/2021,EGBGR03101F5,15,N,"1,000,000,000","2,509,750,000","658,750,000",15.276,1,15.150,15.380,15.276
29/06/2021,EGBGR03201F3,15,R,"500,000,000","755,870,000","528,870,000",15.370,1,15.380,15.390,15.384
25/05/2021,EGBGR03201F3,15,R,"500,000,000","1,498,050,000","659,050,000",15.370,1,15.350,15.395,15.384
27/04/2021,EGBGR03201F3,15,N,"500,000,000","902,650,000","424,650,000",15.370,1,15.330,15.400,15.370
21/09/2021,EGBGR03391F2,15,R,"1,000,000,000","1,678,350,000","1,000,000,000",15.387,1,15.300,15.389,15.334
10/08/2021,EGBGR03391F2,15,R,"1,000,000,000","1,197,870,000","892,870,000",15.387,1,15.340,15.390,15.386
13/07/2021,EGBGR03391F2,15,N,"1,000,000,000","1,002,250,000","321,750,000",15.387,1,15.370,15.390,15.387
21/12/2021,EGBGR03531F3,15,R,"500,000,000","304,590,000","14,090,000",15.371,1,15.371,15.380,15.375
23/11/2021,EGBGR03531F3,15,R,"500,000,000","602,750,000","93,750,000",15.371,1,15.350,15.380,15.370
26/10/2021,EGBGR03531F3,15,N,"500,000,000","894,286,000","413,311,000",15.371,1,15.300,15.380,15.371
15/02/2022,EGBGR03591F7,15,R,"500,000,000","1,206,735,000","645,235,000",15.379,1,15.370,15.380,15.378
18/01/2022,EGBGR03591F7,15,N,"500,000,000","328,600,000","29,300,000",15.379,1,15.370,15.380,15.379
